State-Name,State-Abbreviation,Metro-Name,Regular-Current,Regular-Yesterday,Regular-Change,Mid-Grade-Current,Mid-Grade-Yesterday,Mid-Grade-Change,Premium-Current,Premium-Yesterday,Premium-Change,Diesel-Current,Diesel-Yesterday,Diesel-Change,Currency,Unit,Date
Missouri,MO,Columbia,4.197,4.2006,-0.0035999999999996035,4.4864,4.4959,-0.009500000000000064,4.8533,4.8403,0.0129999999999999,6.3159,6.284,0.03190000000000026,U.S Dollar,US Gallon,2026-09-23
Missouri,MO,Jefferson City,4.1869,4.187,-0.00010000000000065512,4.5209,4.508,0.012900000000000134,4.8728,4.8492,0.023600000000000065,6.2983,6.304,-0.005700000000000038,U.S Dollar,US Gallon,2026-09-23
Missouri,MO,Joplin,3.9898,3.9902,-0.00040000000000040004,4.3323,4.3301,0.002200000000000202,4.6697,4.6515,0.018199999999999328,6.1555,6.1808,-0.025299999999999656,U.S Dollar,US Gallon,2026-09-23
Missouri,MO,Kansas City (MO only),4.2574,4.2642,-0.006800000000000139,4.6344,4.6335,0.000900000000000567,4.9831,4.9827,0.00039999999999995595,6.2738,6.2819,-0.008100000000000662,U.S Dollar,US Gallon,2026-09-23
Missouri,MO,Springfield,4.1015,4.1495,-0.04800000000000004,4.4321,4.4582,-0.026099999999999568,4.7913,4.82,-0.028700000000000614,6.2174,6.2373,-0.019900000000000695,U.S Dollar,US Gallon,2026-09-23
Missouri,MO,St. Joseph,4.2039,4.2088,-0.0049000000000001265,4.5653,4.5578,0.007499999999999396,4.9683,4.9648,0.0034999999999998366,6.2956,6.3011,-0.005499999999999616,U.S Dollar,US Gallon,2026-09-23
Missouri,MO,St. Louis (MO only),4.1386,4.1541,-0.015499999999999403,4.5365,4.5522,-0.015699999999999825,4.8731,4.881,-0.00790000000000024,6.5729,6.5519,0.020999999999999908,U.S Dollar,US Gallon,2026-09-23
Mississippi,MS,Biloxi-Gulfport-Pascagoula,3.9466,3.9303,0.016300000000000203,4.3837,4.3243,0.05940000000000012,4.7724,4.7155,0.05690000000000062,5.983,5.9852,-0.002200000000000202,U.S Dollar,US Gallon,2026-09-23
Mississippi,MS,Hattiesburg,3.908,3.8986,0.009399999999999853,4.3945,4.3737,0.020799999999999486,4.7385,4.7082,0.030300000000000438,5.956,5.9584,-0.0023999999999997357,U.S Dollar,US Gallon,2026-09-23
Mississippi,MS,Jackson,3.9666,3.9516,0.015000000000000124,4.4296,4.4055,0.024099999999999788,4.8172,4.7791,0.03810000000000002,6.0064,6.011,-0.0045999999999999375,U.S Dollar,US Gallon,2026-09-23
Mississippi,MS,South Haven - Olive Branch,4.0368,4.033,0.0038000000000000256,4.6215,4.6059,0.015600000000000058,5.0144,4.9929,0.02150000000000052,6.1583,6.1491,0.009199999999999875,U.S Dollar,US Gallon,2026-09-23
Montana,MT,Billings,4.577,4.5897,-0.012699999999999712,4.9424,4.9188,0.023600000000000065,5.2933,5.3108,-0.01750000000000007,6.2925,6.2776,0.014900000000000801,U.S Dollar,US Gallon,2026-09-23
Montana,MT,Great Falls,4.5731,4.591,-0.017900000000000027,4.8375,4.8778,-0.040299999999999336,5.1669,5.2058,-0.038899999999999935,6.3622,6.3333,0.02889999999999926,U.S Dollar,US Gallon,2026-09-23
Montana,MT,Missoula,4.5861,4.5906,-0.0045000000000001705,4.8884,4.8764,0.011999999999999567,5.2,5.1952,0.0048000000000003595,6.2646,6.268,-0.0034000000000000696,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Asheville,4.1582,4.167,-0.008799999999999919,4.6305,4.6335,-0.0030000000000001137,5.0185,5.0299,-0.011399999999999189,6.2081,6.2039,0.0041999999999999815,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Burlington,4.119,4.1276,-0.008600000000000385,4.5607,4.5242,0.03649999999999931,4.9443,4.9392,0.0051000000000005485,6.2303,6.2527,-0.022400000000000198,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Charlotte-Gastonia-Rock Hill (NC only),4.1703,4.1868,-0.016499999999999737,4.6569,4.6686,-0.011699999999999378,5.0383,5.0489,-0.010600000000000165,6.2111,6.2273,-0.016199999999999548,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Durham-Chapel Hill,4.1751,4.1787,-0.0036000000000004917,4.6023,4.6072,-0.0049000000000001265,4.9901,4.9975,-0.007399999999999629,6.244,6.2585,-0.014499999999999957,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Fayetteville,4.0293,4.0413,-0.011999999999999567,4.4486,4.4603,-0.011700000000000266,4.8824,4.8964,-0.014000000000000234,6.1714,6.1878,-0.01639999999999997,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Goldsboro,3.9875,4.0125,-0.025000000000000355,4.4314,4.4502,-0.018799999999999706,4.8417,4.8584,-0.01669999999999927,6.2064,6.2228,-0.01639999999999997,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Greensboro,4.1205,4.1294,-0.008900000000000574,4.5619,4.5543,0.007600000000000051,4.961,4.9679,-0.006899999999999906,6.2334,6.2417,-0.008300000000000196,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Hickory-Lenoir-Morganton,4.0674,4.0781,-0.010699999999999932,4.4694,4.48,-0.010600000000000165,4.861,4.8799,-0.01890000000000036,6.1882,6.2172,-0.028999999999999915,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Jacksonville,4.0445,4.0807,-0.03620000000000001,4.5332,4.5694,-0.03620000000000001,4.972,4.9975,-0.02549999999999919,6.107,6.1525,-0.04549999999999965,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,New Bern,4.1277,4.1547,-0.027000000000000135,4.5799,4.6175,-0.03759999999999941,4.9808,5.0287,-0.04789999999999939,6.2254,6.2472,-0.021800000000000708,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Norfolk-Virginia Beach-Newport News,4.1963,4.2075,-0.011199999999999655,4.6019,4.6853,-0.08340000000000014,5.0371,5.0544,-0.017300000000000537,6.3571,6.354,0.0030999999999998806,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Raleigh,4.118,4.1265,-0.00849999999999973,4.5465,4.5545,-0.008000000000000007,4.9379,4.9428,-0.0049000000000001265,6.2357,6.2545,-0.018800000000000594,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Rocky Mount,4.0691,4.0728,-0.0037000000000002586,4.5235,4.5419,-0.01839999999999975,4.9083,4.9149,-0.006600000000000605,6.2057,6.2194,-0.013700000000000045,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Wilmington,4.0223,4.0653,-0.04299999999999926,4.5329,4.577,-0.04410000000000025,4.9498,4.979,-0.029200000000000337,6.1909,6.2181,-0.02719999999999967,U.S Dollar,US Gallon,2026-09-23
North Carolina,NC,Winston-Salem,4.097,4.1104,-0.013399999999999856,4.5519,4.5666,-0.01470000000000038,4.9584,4.9665,-0.008099999999999774,6.2306,6.247,-0.01639999999999997,U.S Dollar,US Gallon,2026-09-23
North Dakota,ND,Bismarck,4.2948,4.2833,0.011500000000000732,4.6536,4.6632,-0.009599999999999831,5.3687,5.2635,0.10519999999999996,6.2526,6.2405,0.012100000000000222,U.S Dollar,US Gallon,2026-09-23
North Dakota,ND,Fargo-Moorhead (ND only),4.0185,4.005,0.013500000000000512,4.5397,4.467,0.07270000000000021,4.9458,4.922,0.023800000000000487,6.1688,6.2012,-0.032399999999999984,U.S Dollar,US Gallon,2026-09-23
North Dakota,ND,Grand Forks (ND only),4.2829,4.2424,0.04049999999999976,4.6404,4.5615,0.07889999999999997,4.9184,4.9228,-0.004399999999999515,6.338,6.3114,0.02660000000000018,U.S Dollar,US Gallon,2026-09-23
North Dakota,ND,Minot,4.2893,4.2968,-0.007500000000000284,4.838,4.7199,0.1181000000000001,5.3757,5.2395,0.13620000000000054,6.223,6.2407,-0.017700000000000493,U.S Dollar,US Gallon,2026-09-23
Nebraska,NE,Columbus,4.2734,4.2476,0.02579999999999938,4.774,0.0,4.774,4.8407,5.194,-0.35329999999999995,6.377,6.3065,0.07050000000000001,U.S Dollar,US Gallon,2026-09-23
Nebraska,NE,Grand Island,4.3723,4.2674,0.10489999999999977,4.391,4.3482,0.04279999999999973,4.9995,4.9525,0.0470000000000006,6.1012,6.129,-0.02779999999999916,U.S Dollar,US Gallon,2026-09-23
Nebraska,NE,Kearney,4.3636,4.2271,0.13649999999999984,4.849,4.8046,0.04440000000000044,5.139,5.0347,0.10430000000000028,5.999,6.0061,-0.007100000000000328,U.S Dollar,US Gallon,2026-09-23
Nebraska,NE,Lincoln,4.3115,4.2656,0.04589999999999961,4.5433,4.5411,0.002200000000000202,5.1878,5.1965,-0.008700000000000152,6.1957,6.1986,-0.0028999999999994586,U.S Dollar,US Gallon,2026-09-23
Nebraska,NE,Norfolk,4.2428,4.195,0.04779999999999962,4.5968,4.5728,0.02400000000000002,5.289,5.282,0.006999999999999673,6.2332,6.2372,-0.0039999999999995595,U.S Dollar,US Gallon,2026-09-23
Nebraska,NE,North Platte,4.3375,4.1901,0.1474000000000002,4.48,4.382,0.09800000000000075,4.866,4.7978,0.06820000000000004,6.319,6.3998,-0.08079999999999998,U.S Dollar,US Gallon,2026-09-23
Nebraska,NE,Omaha (NE only),4.3478,4.2861,0.06170000000000009,4.6066,4.5546,0.05200000000000049,5.252,5.1858,0.06619999999999937,6.2344,6.2725,-0.03810000000000002,U.S Dollar,US Gallon,2026-09-23
New Hampshire,NH,Manchester,4.3554,4.3655,-0.010099999999999554,4.9537,4.9613,-0.007599999999999163,5.4021,5.3967,0.005399999999999849,6.4291,6.4187,0.010399999999999743,U.S Dollar,US Gallon,2026-09-23
New Hampshire,NH,Portsmouth-Rochester (NH only),4.4009,4.4083,-0.007399999999999629,4.9532,4.951,0.002200000000000202,5.3896,5.3858,0.0038000000000000256,6.407,6.4092,-0.002200000000000202,U.S Dollar,US Gallon,2026-09-23
New Jersey,NJ,Atlantic City,4.4026,4.4144,-0.011800000000000033,4.951,4.9721,-0.021100000000000563,5.2022,5.2198,-0.017599999999999838,6.4062,6.4313,-0.025100000000000122,U.S Dollar,US Gallon,2026-09-23
New Jersey,NJ,Bergen-Passaic,4.394,4.4055,-0.011499999999999844,4.9743,4.9708,0.0035000000000007248,5.2894,5.2868,0.0025999999999992696,6.4677,6.4645,0.0031999999999996476,U.S Dollar,US Gallon,2026-09-23
New Jersey,NJ,Cape May,4.5494,4.5507,-0.0012999999999996348,4.9596,5.024,-0.06440000000000001,5.2806,5.2296,0.051000000000000156,6.5049,6.514,-0.009100000000000108,U.S Dollar,US Gallon,2026-09-23
New Jersey,NJ,Middlesex-Somerset-Hunterdon,4.4238,4.4322,-0.008399999999999963,4.959,4.9701,-0.011100000000000776,5.2712,5.2848,-0.01359999999999939,6.4693,6.4758,-0.00649999999999995,U.S Dollar,US Gallon,2026-09-23
New Jersey,NJ,Monmouth-Ocean,4.4026,4.4203,-0.017700000000000493,4.981,4.9824,-0.00140000000000029,5.2251,5.2469,-0.02179999999999982,6.477,6.4821,-0.00509999999999966,U.S Dollar,US Gallon,2026-09-23
New Jersey,NJ,Newark,4.464,4.478,-0.013999999999999346,5.1058,5.0968,0.009000000000000341,5.4014,5.4176,-0.016200000000000436,6.5041,6.519,-0.014899999999999913,U.S Dollar,US Gallon,2026-09-23
New Jersey,NJ,Parsippany-Troy Hills,4.3797,4.3896,-0.00990000000000002,4.9158,4.9021,0.013700000000000045,5.2755,5.2422,0.03329999999999966,6.488,6.4824,0.005600000000000271,U.S Dollar,US Gallon,2026-09-23
New Jersey,NJ,Philadelphia (NJ Only),4.3845,4.4,-0.015500000000000291,4.905,4.9181,-0.013099999999999667,5.1493,5.1545,-0.005199999999999427,6.3884,6.4099,-0.02150000000000052,U.S Dollar,US Gallon,2026-09-23
New Jersey,NJ,Trenton,4.3636,4.3705,-0.006899999999999906,4.8992,4.9417,-0.04249999999999954,5.2125,5.2288,-0.016299999999999315,6.4198,6.4266,-0.006799999999999251,U.S Dollar,US Gallon,2026-09-23
New Jersey,NJ,Vineland,4.4241,4.4298,-0.005700000000000038,4.8747,4.8967,-0.02200000000000024,5.1385,5.1454,-0.006900000000000794,6.433,6.4405,-0.007500000000000284,U.S Dollar,US Gallon,2026-09-23
New Jersey,NJ,Warren County,4.3388,4.3532,-0.01440000000000019,4.9186,4.8882,0.030399999999999316,5.1713,5.1601,0.011199999999999655,6.4635,6.468,-0.0045000000000001705,U.S Dollar,US Gallon,2026-09-23
New Mexico,NM,Albuquerque,4.4644,4.4797,-0.01529999999999987,4.9393,4.9579,-0.018600000000000172,5.2737,5.29,-0.016300000000000203,6.3077,6.339,-0.03130000000000077,U.S Dollar,US Gallon,2026-09-23
New Mexico,NM,Farmington,4.8382,4.8969,-0.058699999999999974,5.2207,5.2915,-0.0708000000000002,5.5165,5.5978,-0.0813000000000006,6.6178,6.6687,-0.05090000000000039,U.S Dollar,US Gallon,2026-09-23
New Mexico,NM,Las Cruces,4.3321,4.352,-0.019900000000000695,4.8417,4.8763,-0.0345999999999993,5.1912,5.2031,-0.0118999999999998,6.1555,6.1821,-0.02660000000000018,U.S Dollar,US Gallon,2026-09-23
New Mexico,NM,Santa Fe,4.5078,4.5431,-0.03530000000000033,4.9793,4.9916,-0.012299999999999756,5.3184,5.2999,0.018499999999999517,6.4742,6.4813,-0.007100000000000328,U.S Dollar,US Gallon,2026-09-23
Nevada,NV,Las Vegas (NV only),5.3536,5.3373,0.016300000000000203,5.6901,5.6836,0.00649999999999995,5.9995,5.9806,0.01890000000000036,6.8413,6.8402,0.001100000000000101,U.S Dollar,US Gallon,2026-09-23
Nevada,NV,Reno,5.6293,5.6267,0.0026000000000001577,5.8674,5.8132,0.054199999999999804,6.0789,6.0357,0.04319999999999968,7.0256,7.0226,0.0030000000000001137,U.S Dollar,US Gallon,2026-09-23
New York,NY,Albany-Schenectady-Troy,4.4391,4.4383,0.0007999999999999119,4.9743,4.9654,0.008900000000000574,5.4215,5.4243,-0.0027999999999996916,6.3886,6.3803,0.008300000000000196,U.S Dollar,US Gallon,2026-09-23
New York,NY,Batavia,4.4326,4.4314,0.0011999999999998678,4.9359,4.9207,0.015200000000000102,5.3264,5.3659,-0.03950000000000031,6.4026,6.3728,0.029799999999999827,U.S Dollar,US Gallon,2026-09-23
New York,NY,Binghamton,4.4802,4.4741,0.006099999999999994,4.9653,4.9708,-0.005499999999999616,5.3723,5.3818,-0.009500000000000064,6.5451,6.5543,-0.009199999999999875,U.S Dollar,US Gallon,2026-09-23
New York,NY,Buffalo-Niagara Falls,4.4241,4.4211,0.0030000000000001137,4.9027,4.9118,-0.009100000000000108,5.3033,5.2851,0.018200000000000216,6.3639,6.3617,0.002200000000000202,U.S Dollar,US Gallon,2026-09-23
New York,NY,Dutchess-Putnam County,4.4857,4.4904,-0.004700000000000593,5.0951,5.0646,0.03049999999999997,5.4755,5.4759,-0.00039999999999995595,6.5428,6.5661,-0.023299999999999876,U.S Dollar,US Gallon,2026-09-23
New York,NY,Elmira,4.3784,4.3756,0.0027999999999996916,4.8178,4.8198,-0.0019999999999997797,5.2219,5.2278,-0.00590000000000046,6.359,6.3573,0.0016999999999995907,U.S Dollar,US Gallon,2026-09-23
New York,NY,Glens Falls,4.4766,4.4778,-0.0011999999999998678,4.9831,4.9781,0.004999999999999893,5.4356,5.4272,0.008399999999999963,6.4257,6.4298,-0.004100000000000215,U.S Dollar,US Gallon,2026-09-23
New York,NY,Ithaca,4.4369,4.4337,0.0031999999999996476,4.8943,4.919,-0.024699999999999278,5.3253,5.3131,0.012199999999999989,6.4704,6.4347,0.0356999999999994,U.S Dollar,US Gallon,2026-09-23
New York,NY,Kingston,4.416,4.4121,0.0039000000000006807,4.9183,4.9422,-0.023899999999999366,5.3788,5.3642,0.014599999999999724,6.4676,6.4706,-0.0030000000000001137,U.S Dollar,US Gallon,2026-09-23
New York,NY,Nassau-Suffolk,4.4806,4.4833,-0.0026999999999999247,4.987,4.9876,-0.0005999999999994898,5.3526,5.3465,0.006099999999999994,6.5772,6.5734,0.0038000000000000256,U.S Dollar,US Gallon,2026-09-23
New York,NY,New York,4.5849,4.5833,0.0015999999999998238,5.087,5.0686,0.01839999999999975,5.447,5.4475,-0.0004999999999997229,6.7194,6.7181,0.001300000000000523,U.S Dollar,US Gallon,2026-09-23
New York,NY,Rochester,4.4224,4.424,-0.001600000000000712,4.9029,4.9061,-0.0032000000000005357,5.307,5.3181,-0.011099999999999888,6.385,6.3839,0.001100000000000101,U.S Dollar,US Gallon,2026-09-23
New York,NY,Syracuse,4.389,4.3884,0.000600000000000378,4.8986,4.8855,0.013099999999999667,5.3193,5.3181,0.0011999999999998678,6.3694,6.3667,0.0026999999999999247,U.S Dollar,US Gallon,2026-09-23
New York,NY,Utica-Rome,4.4715,4.4701,0.0013999999999994017,5.0185,4.9507,0.06780000000000008,5.4223,5.4251,-0.0027999999999996916,6.3726,6.3665,0.006099999999999994,U.S Dollar,US Gallon,2026-09-23
New York,NY,Watertown-Fort Drum,4.5492,4.5524,-0.0031999999999996476,5.0863,5.0809,0.005399999999999849,5.4946,5.5084,-0.013799999999999812,6.5175,6.4933,0.024200000000000443,U.S Dollar,US Gallon,2026-09-23
New York,NY,White Plains,4.608,4.6094,-0.00140000000000029,5.2746,5.266,0.008600000000000385,5.6209,5.6198,0.001100000000000101,6.6394,6.6213,0.01810000000000045,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Akron,4.4052,4.4524,-0.04720000000000013,4.9415,4.993,-0.05150000000000077,5.4917,5.5335,-0.04180000000000028,6.8171,6.8322,-0.015100000000000335,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Belmont County,4.4648,4.4957,-0.030899999999999928,5.0878,5.1007,-0.012900000000000134,5.5919,5.5946,-0.0026999999999999247,6.7975,6.756,0.04150000000000009,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Canton-Massillon,4.4569,4.5014,-0.044500000000000206,4.9671,5.0158,-0.0486999999999993,5.4908,5.5347,-0.04389999999999983,6.8215,6.8451,-0.023600000000000065,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Cincinnati (OH only),4.4192,4.4413,-0.02210000000000001,4.9457,4.9555,-0.009799999999999365,5.4994,5.5045,-0.0051000000000005485,6.789,6.7969,-0.00790000000000024,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Cleveland-Lorain-Elyria,4.5089,4.5372,-0.028300000000000658,5.078,5.0906,-0.012599999999999945,5.6418,5.6531,-0.01130000000000031,6.857,6.8448,0.012199999999999989,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Columbus,4.4716,4.5095,-0.03790000000000049,5.0149,5.0414,-0.026500000000000412,5.5527,5.5795,-0.0268000000000006,6.8667,6.8637,0.0030000000000001137,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Dayton,4.4145,4.4522,-0.03770000000000007,4.9638,4.9917,-0.027899999999999814,5.5041,5.5269,-0.022800000000000153,6.8376,6.8404,-0.0027999999999996916,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Lawerence County,4.4726,4.4752,-0.0026000000000001577,4.959,4.968,-0.009000000000000341,5.4647,5.4469,0.017799999999999372,6.619,6.6913,-0.07230000000000025,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Lima,4.3805,4.4342,-0.05370000000000008,4.999,5.0148,-0.01580000000000048,5.5767,5.5872,-0.010500000000000398,6.8731,6.8707,0.0023999999999997357,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Mansfield,4.4307,4.4646,-0.03390000000000004,4.9884,4.9944,-0.005999999999999339,5.4961,5.5466,-0.050499999999999545,6.7448,6.8136,-0.06880000000000042,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Springfield,4.4322,4.4584,-0.026200000000000223,4.9725,4.9867,-0.014199999999999768,5.503,5.484,0.019000000000000128,6.8298,6.8324,-0.0026000000000001577,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Steubenville-Weirton (OH only),4.5181,4.559,-0.0409000000000006,5.0583,5.079,-0.02069999999999972,5.569,5.554,0.01499999999999968,6.7323,6.7097,0.02260000000000062,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Toledo,4.4348,4.4767,-0.04190000000000005,4.9756,5.0131,-0.037499999999999645,5.4816,5.5312,-0.049599999999999866,6.8187,6.8135,0.005199999999999427,U.S Dollar,US Gallon,2026-09-23
Ohio,OH,Youngstown-Warren,4.424,4.4628,-0.03879999999999928,4.9807,5.0103,-0.029600000000000293,5.5289,5.5648,-0.03589999999999982,6.7762,6.7732,0.0030000000000001137,U.S Dollar,US Gallon,2026-09-23
Oklahoma,OK,Lawton,3.9858,3.9756,0.010199999999999765,4.3438,4.2986,0.04519999999999946,4.7396,4.6822,0.05740000000000034,6.033,6.058,-0.024999999999999467,U.S Dollar,US Gallon,2026-09-23
Oklahoma,OK,Le Flore-Sequoyah,4.0549,4.0265,0.028399999999999537,4.5442,4.5535,-0.009299999999999642,4.959,4.914,0.04499999999999993,6.0318,6.0249,0.006899999999999906,U.S Dollar,US Gallon,2026-09-23
Oklahoma,OK,Oklahoma City,4.0665,4.0541,0.012399999999999523,4.558,4.549,0.008999999999999453,4.8337,4.8064,0.027300000000000324,5.9786,5.9963,-0.017699999999999605,U.S Dollar,US Gallon,2026-09-23
Oklahoma,OK,Tulsa,3.994,3.9926,0.00140000000000029,4.3268,4.3387,-0.0118999999999998,4.637,4.6502,-0.013200000000000323,5.9825,5.9895,-0.006999999999999673,U.S Dollar,US Gallon,2026-09-23
Oregon,OR,Albany,4.9907,4.989,0.001700000000000479,5.2279,5.1946,0.03329999999999966,5.5698,5.5216,0.048199999999999577,6.8077,6.7829,0.024799999999999933,U.S Dollar,US Gallon,2026-09-23
Oregon,OR,Bend,5.035,5.025,0.009999999999999787,5.1806,5.1973,-0.01670000000000016,5.5284,5.5563,-0.027899999999999814,6.8392,6.821,0.018200000000000216,U.S Dollar,US Gallon,2026-09-23
Oregon,OR,Corvallis,4.9523,4.9484,0.0038999999999997925,5.1517,5.1608,-0.009100000000000108,5.5733,5.4732,0.10009999999999941,6.7723,6.7772,-0.004899999999999238,U.S Dollar,US Gallon,2026-09-23
Oregon,OR,Eugene-Springfield,5.1295,5.1299,-0.00039999999999995595,5.3599,5.359,0.0008999999999996788,5.6329,5.6441,-0.011199999999999655,6.9337,6.9351,-0.00140000000000029,U.S Dollar,US Gallon,2026-09-23
Oregon,OR,Grants Pass,5.1868,5.2107,-0.023900000000000254,5.371,5.4757,-0.10469999999999935,5.6412,5.739,-0.09779999999999944,7.1131,7.1226,-0.009500000000000064,U.S Dollar,US Gallon,2026-09-23
Oregon,OR,Medford-Ashland,5.1276,5.1352,-0.007600000000000051,5.3849,5.3806,0.0042999999999997485,5.6805,5.7196,-0.03909999999999947,7.0025,7.0246,-0.02210000000000001,U.S Dollar,US Gallon,2026-09-23
Oregon,OR,Pendleton,5.1111,5.1071,0.004000000000000448,5.4067,5.4251,-0.01839999999999975,5.7168,5.7028,0.014000000000000234,6.8446,6.8211,0.02349999999999941,U.S Dollar,US Gallon,2026-09-23
Oregon,OR,Portland-Vancouver (OR only),5.1354,5.1371,-0.001700000000000479,5.3922,5.3966,-0.004400000000000404,5.6641,5.6719,-0.007799999999999585,6.8436,6.829,0.014600000000000612,U.S Dollar,US Gallon,2026-09-23
Oregon,OR,Salem,4.9261,4.9306,-0.0045000000000001705,5.1709,5.115,0.055899999999999395,5.4581,5.4715,-0.013399999999999856,6.813,6.8315,-0.018500000000000405,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Allentown-Bethlehem-Easton,4.413,4.4269,-0.01389999999999958,4.8748,4.866,0.008799999999999919,5.255,5.2296,0.02540000000000031,6.561,6.5609,9.999999999976694e-05,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Altoona,4.5971,4.606,-0.008899999999999686,4.9962,5.0066,-0.010399999999999743,5.4234,5.4132,0.010200000000000209,6.6178,6.6168,0.001000000000000334,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Bloomsburg-Berwick,4.4342,4.4624,-0.028200000000000003,4.8186,4.8494,-0.03080000000000016,5.258,5.297,-0.0389999999999997,6.6185,6.609,0.009500000000000064,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Chambersburg-Waynesboro,4.2846,4.2968,-0.012199999999999989,4.6579,4.6622,-0.004300000000000637,5.0708,5.0772,-0.006400000000000183,6.6097,6.6067,0.0030000000000001137,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,East Stroudsburg,4.4798,4.4829,-0.0030999999999998806,4.9364,4.9057,0.030699999999999505,5.2992,5.2663,0.03289999999999971,6.5651,6.5766,-0.011499999999999844,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Erie,4.7467,4.7539,-0.007200000000000095,5.1618,5.1642,-0.0023999999999997357,5.579,5.5738,0.005199999999999427,6.5943,6.592,0.0022999999999999687,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Gettysburg,4.4993,4.5004,-0.001100000000000101,4.8782,4.8765,0.0016999999999995907,5.3238,5.3142,0.009600000000000719,6.5372,6.5431,-0.005899999999999572,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Harrisburg,4.4126,4.4166,-0.0039999999999995595,4.8256,4.8328,-0.007200000000000095,5.2451,5.2362,0.008899999999999686,6.591,6.5929,-0.0019000000000000128,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Johnstown,4.6138,4.6209,-0.00709999999999944,5.0063,4.9986,0.007700000000000706,5.4226,5.4136,0.009000000000000341,6.5698,6.5611,0.008700000000000152,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Lancaster,4.4709,4.4778,-0.006899999999999906,4.9075,4.895,0.012500000000000178,5.3063,5.3167,-0.010399999999999743,6.5622,6.5649,-0.0026999999999999247,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Lebanon,4.3694,4.3826,-0.013200000000000323,4.8486,4.8205,0.028100000000000236,5.2957,5.2847,0.01100000000000012,6.6637,6.6612,0.002500000000000391,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Mercer County,4.7508,4.7617,-0.010900000000000354,5.159,5.1635,-0.0045000000000001705,5.5938,5.6015,-0.007699999999999818,6.661,6.6414,0.019599999999999618,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Philadelphia (PA only),4.5356,4.5426,-0.007000000000000561,5.0596,5.0667,-0.007100000000000328,5.362,5.37,-0.008000000000000007,6.5619,6.5708,-0.008900000000000574,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Pittsburgh,4.7358,4.7403,-0.0045000000000001705,5.1761,5.1733,0.0027999999999996916,5.6107,5.6066,0.004099999999999326,6.6493,6.6488,0.0005000000000006111,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Reading,4.4927,4.5042,-0.011499999999999844,4.9077,4.9054,0.0022999999999999687,5.294,5.296,-0.002000000000000668,6.6061,6.6118,-0.005700000000000038,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,Scranton--Wilkes-Barre--Hazleton,4.4749,4.4776,-0.0026999999999999247,4.8904,4.8847,0.005700000000000038,5.2969,5.3048,-0.00790000000000024,6.6364,6.6521,-0.015699999999999825,U.S Dollar,US Gallon,2026-09-23
Pennsylvania,PA,State College,4.5696,4.573,-0.0034000000000000696,4.9597,4.9532,0.00649999999999995,5.3854,5.3907,-0.005300000000000082,6.5827,6.5998,-0.017100000000000115,U.S Dollar,US Gallon,2026-09-23
