State-Name,State-Abbreviation,Metro-Name,Regular-Current,Regular-Yesterday,Regular-Change,Mid-Grade-Current,Mid-Grade-Yesterday,Mid-Grade-Change,Premium-Current,Premium-Yesterday,Premium-Change,Diesel-Current,Diesel-Yesterday,Diesel-Change,Currency,Unit,Date
Missouri,MO,Kansas City (MO only),3.9786,3.9745,0.004100000000000215,4.3545,4.3523,0.002200000000000202,4.7033,4.7012,0.0020999999999995467,5.9808,5.9665,0.014300000000000423,U.S Dollar,US Gallon,2026-09-16
Missouri,MO,Springfield,3.9704,3.9645,0.005900000000000016,4.3162,4.2851,0.03110000000000035,4.6296,4.613,0.016599999999999504,5.9808,5.9509,0.029900000000000482,U.S Dollar,US Gallon,2026-09-16
Missouri,MO,St. Joseph,3.9785,3.9822,-0.0037000000000002586,4.3325,4.3581,-0.025600000000000733,4.654,4.7129,-0.058900000000000396,6.0259,6.0146,0.01130000000000031,U.S Dollar,US Gallon,2026-09-16
Missouri,MO,St. Louis (MO only),3.9137,3.9235,-0.009800000000000253,4.2992,4.318,-0.018799999999999706,4.6368,4.6522,-0.015399999999999636,5.9161,5.8861,0.03000000000000025,U.S Dollar,US Gallon,2026-09-16
Mississippi,MS,Biloxi-Gulfport-Pascagoula,3.8523,3.7996,0.05270000000000019,4.271,4.1968,0.07420000000000027,4.6814,4.6033,0.07810000000000006,5.9343,5.8498,0.08450000000000024,U.S Dollar,US Gallon,2026-09-16
Mississippi,MS,Hattiesburg,3.8131,3.7865,0.026599999999999735,4.2428,4.223,0.01980000000000004,4.5617,4.5659,-0.0041999999999999815,5.861,5.7934,0.06759999999999966,U.S Dollar,US Gallon,2026-09-16
Mississippi,MS,Jackson,3.8952,3.8728,0.022400000000000198,4.3354,4.3146,0.020799999999999486,4.7297,4.704,0.0257000000000005,5.8749,5.8213,0.053600000000000314,U.S Dollar,US Gallon,2026-09-16
Mississippi,MS,South Haven - Olive Branch,3.9364,3.9192,0.017199999999999882,4.4872,4.4858,0.0013999999999994017,4.8944,4.852,0.04239999999999977,5.9873,5.9616,0.0257000000000005,U.S Dollar,US Gallon,2026-09-16
Montana,MT,Billings,4.4875,4.4599,0.027599999999999625,4.8818,4.8675,0.014300000000000423,5.2423,5.2257,0.016600000000000392,6.0109,5.983,0.027900000000000702,U.S Dollar,US Gallon,2026-09-16
Montana,MT,Great Falls,4.4174,4.4158,0.0015999999999998238,4.7248,4.7242,0.000600000000000378,5.0487,5.067,-0.018299999999999983,6.1025,6.0965,0.006000000000000227,U.S Dollar,US Gallon,2026-09-16
Montana,MT,Missoula,4.4877,4.4788,0.008900000000000574,4.7608,4.7743,-0.013500000000000512,5.0858,5.076,0.009800000000000253,6.0563,6.0435,0.012800000000000367,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Asheville,4.0894,4.0569,0.03250000000000064,4.5506,4.5479,0.0026999999999999247,4.945,4.9273,0.017700000000000493,6.0728,6.0376,0.035199999999999676,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Burlington,4.0844,4.0049,0.07949999999999946,4.5401,4.4323,0.10780000000000012,4.9615,4.8524,0.10909999999999975,6.0834,6.0256,0.057800000000000296,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Charlotte-Gastonia-Rock Hill (NC only),4.1937,4.1292,0.06449999999999978,4.6793,4.6346,0.04469999999999974,5.0623,5.0106,0.05169999999999941,6.2064,6.1733,0.03310000000000013,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Durham-Chapel Hill,4.1447,4.0614,0.08330000000000037,4.585,4.497,0.08800000000000008,4.9804,4.8982,0.08220000000000027,6.1012,6.0573,0.043900000000000716,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Fayetteville,4.1251,4.05,0.07509999999999994,4.5914,4.4998,0.09160000000000057,5.0127,4.9373,0.07540000000000013,6.0604,6.0431,0.01729999999999965,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Goldsboro,4.0537,3.9601,0.0935999999999999,4.522,4.416,0.10599999999999987,4.9096,4.8057,0.10390000000000033,6.0641,6.0204,0.043699999999999406,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Greensboro,4.1119,4.0224,0.08950000000000014,4.5564,4.4723,0.08410000000000029,4.9665,4.8916,0.07489999999999952,6.0775,6.0188,0.058699999999999974,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Hickory-Lenoir-Morganton,4.0311,3.9258,0.10530000000000017,4.4914,4.348,0.14339999999999975,4.8946,4.7611,0.13349999999999973,6.0266,6.0062,0.020400000000000418,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Jacksonville,4.1323,4.0482,0.08410000000000029,4.6125,4.5423,0.07019999999999982,5.0434,4.9672,0.07620000000000005,6.038,6.0153,0.022700000000000387,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,New Bern,4.058,3.9837,0.07430000000000003,4.5108,4.4248,0.08599999999999941,4.9596,4.8603,0.09930000000000039,6.0227,5.9993,0.02340000000000053,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Norfolk-Virginia Beach-Newport News,4.0648,4.0386,0.026200000000000223,4.5234,4.4028,0.1205999999999996,4.963,4.879,0.08400000000000052,6.1221,6.0778,0.044299999999999784,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Raleigh,4.125,4.0281,0.09689999999999976,4.5593,4.4771,0.08220000000000027,4.9345,4.8595,0.07500000000000018,6.0833,6.0332,0.05010000000000048,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Rocky Mount,4.119,3.9662,0.1527999999999996,4.5855,4.4332,0.15229999999999944,4.9428,4.7866,0.15620000000000012,6.0531,6.0108,0.042300000000000004,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Wilmington,4.1508,4.0668,0.08400000000000052,4.6696,4.6435,0.026099999999999568,5.0556,5.024,0.03160000000000007,6.0798,6.0635,0.016299999999999315,U.S Dollar,US Gallon,2026-09-16
North Carolina,NC,Winston-Salem,4.1177,3.9946,0.12309999999999999,4.5741,4.4561,0.11799999999999944,4.9768,4.8609,0.11589999999999989,6.0535,6.0138,0.039699999999999847,U.S Dollar,US Gallon,2026-09-16
North Dakota,ND,Bismarck,4.2854,4.2814,0.004000000000000448,4.6298,4.5485,0.0813000000000006,5.3265,5.2607,0.0658000000000003,6.0346,6.0074,0.027200000000000557,U.S Dollar,US Gallon,2026-09-16
North Dakota,ND,Fargo-Moorhead (ND only),3.9987,3.9951,0.0036000000000000476,4.4992,4.365,0.13419999999999987,4.9379,4.9372,0.000700000000000145,6.1369,6.1627,-0.025800000000000267,U.S Dollar,US Gallon,2026-09-16
North Dakota,ND,Grand Forks (ND only),4.1384,4.0966,0.04180000000000028,4.4099,4.369,0.0409000000000006,4.9543,4.9919,-0.0376000000000003,6.1817,6.149,0.03270000000000017,U.S Dollar,US Gallon,2026-09-16
North Dakota,ND,Minot,4.2918,4.2852,0.006600000000000605,4.6554,4.7349,-0.07949999999999946,5.2698,5.2763,-0.00649999999999995,6.0122,5.9878,0.024399999999999977,U.S Dollar,US Gallon,2026-09-16
Nebraska,NE,Columbus,4.1363,4.0417,0.09460000000000068,4.124,4.699,-0.5750000000000002,4.623,4.353,0.27000000000000046,6.171,6.164,0.007000000000000561,U.S Dollar,US Gallon,2026-09-16
Nebraska,NE,Grand Island,4.1776,4.1303,0.0472999999999999,4.3647,4.2573,0.10740000000000016,4.8618,4.8832,-0.021400000000000752,6.0158,5.9948,0.020999999999999908,U.S Dollar,US Gallon,2026-09-16
Nebraska,NE,Kearney,4.2203,4.1553,0.0649999999999995,4.77,4.539,0.23099999999999987,4.9008,4.8057,0.0951000000000004,5.9646,5.9557,0.008899999999999686,U.S Dollar,US Gallon,2026-09-16
Nebraska,NE,Lincoln,4.2198,4.1418,0.07800000000000029,4.4294,4.3896,0.0398000000000005,5.0671,5.0416,0.025500000000000078,6.0027,5.9804,0.022299999999999542,U.S Dollar,US Gallon,2026-09-16
Nebraska,NE,Norfolk,4.0996,3.9844,0.11519999999999975,4.4378,4.2323,0.2054999999999998,5.106,5.0076,0.09839999999999982,5.9907,5.916,0.07469999999999999,U.S Dollar,US Gallon,2026-09-16
Nebraska,NE,North Platte,4.1504,4.1585,-0.008099999999999774,4.3279,4.2753,0.05259999999999998,4.8079,4.8728,-0.06489999999999974,5.8998,6.0457,-0.14590000000000014,U.S Dollar,US Gallon,2026-09-16
Nebraska,NE,Omaha (NE only),4.1286,3.9885,0.14009999999999945,4.3308,4.2714,0.05940000000000012,5.0184,4.8736,0.14480000000000004,5.9985,5.987,0.011499999999999844,U.S Dollar,US Gallon,2026-09-16
New Hampshire,NH,Manchester,4.2943,4.2848,0.009500000000000064,4.8937,4.8818,0.0118999999999998,5.3381,5.3217,0.01639999999999997,6.1929,6.1574,0.035499999999999865,U.S Dollar,US Gallon,2026-09-16
New Hampshire,NH,Portsmouth-Rochester (NH only),4.3138,4.3106,0.0031999999999996476,4.8577,4.8424,0.015300000000000757,5.292,5.2602,0.031799999999999606,6.2,6.1486,0.05140000000000011,U.S Dollar,US Gallon,2026-09-16
New Jersey,NJ,Atlantic City,4.4203,4.425,-0.004699999999999704,4.9384,4.9462,-0.007800000000000473,5.2085,5.2073,0.0011999999999998678,6.1644,6.176,-0.011600000000000499,U.S Dollar,US Gallon,2026-09-16
New Jersey,NJ,Bergen-Passaic,4.4164,4.4136,0.00280000000000058,4.9827,4.9757,0.007000000000000561,5.3078,5.2962,0.011600000000000499,6.274,6.2426,0.03139999999999965,U.S Dollar,US Gallon,2026-09-16
New Jersey,NJ,Cape May,4.5494,4.5535,-0.004099999999999326,5.0118,4.9821,0.02970000000000006,5.3068,5.3872,-0.08040000000000003,6.2265,6.207,0.01949999999999985,U.S Dollar,US Gallon,2026-09-16
New Jersey,NJ,Middlesex-Somerset-Hunterdon,4.4385,4.4387,-0.00019999999999953388,4.9819,4.9698,0.012100000000000222,5.2896,5.299,-0.009400000000000297,6.2288,6.2195,0.009299999999999642,U.S Dollar,US Gallon,2026-09-16
New Jersey,NJ,Monmouth-Ocean,4.4273,4.4355,-0.00820000000000043,5.0001,5.0023,-0.002200000000000202,5.2291,5.2157,0.013399999999999856,6.1873,6.1707,0.016599999999999504,U.S Dollar,US Gallon,2026-09-16
New Jersey,NJ,Newark,4.4624,4.4554,0.006999999999999673,5.1142,5.1092,0.004999999999999893,5.3878,5.3689,0.01890000000000036,6.2888,6.2863,0.002500000000000391,U.S Dollar,US Gallon,2026-09-16
New Jersey,NJ,Parsippany-Troy Hills,4.4052,4.409,-0.0038000000000000256,4.9787,4.9616,0.017100000000000115,5.2596,5.281,-0.021399999999999864,6.2461,6.2094,0.03670000000000062,U.S Dollar,US Gallon,2026-09-16
New Jersey,NJ,Philadelphia (NJ Only),4.4116,4.4101,0.0015000000000000568,4.9046,4.8982,0.006400000000000183,5.1636,5.161,0.0026000000000001577,6.1594,6.1435,0.01589999999999936,U.S Dollar,US Gallon,2026-09-16
New Jersey,NJ,Trenton,4.3915,4.3913,0.00019999999999953388,4.8939,4.9049,-0.010999999999999233,5.2253,5.2204,0.0049000000000001265,6.1605,6.1266,0.03390000000000004,U.S Dollar,US Gallon,2026-09-16
New Jersey,NJ,Vineland,4.4162,4.4137,0.0024999999999995026,4.855,4.87,-0.01499999999999968,5.1467,5.1476,-0.0008999999999996788,6.1305,6.1162,0.014299999999999535,U.S Dollar,US Gallon,2026-09-16
New Jersey,NJ,Warren County,4.3707,4.3875,-0.016799999999999926,4.8765,4.9361,-0.05959999999999965,5.1787,5.132,0.04670000000000041,6.2318,6.2228,0.008999999999999453,U.S Dollar,US Gallon,2026-09-16
New Mexico,NM,Albuquerque,4.5292,4.4924,0.03680000000000039,5.0161,4.992,0.024099999999999788,5.3292,5.3043,0.02490000000000059,6.3822,6.3619,0.020299999999999763,U.S Dollar,US Gallon,2026-09-16
New Mexico,NM,Farmington,4.9561,4.9157,0.04039999999999999,5.3452,5.3318,0.013399999999999856,5.6321,5.6266,0.0055000000000005045,6.7251,6.6823,0.042800000000000615,U.S Dollar,US Gallon,2026-09-16
New Mexico,NM,Las Cruces,4.4096,4.352,0.057599999999999874,4.9472,4.9034,0.04379999999999917,5.2927,5.2427,0.04999999999999982,6.2457,6.1934,0.05230000000000068,U.S Dollar,US Gallon,2026-09-16
New Mexico,NM,Santa Fe,4.5132,4.5116,0.001600000000000712,5.0015,5.0081,-0.006599999999999717,5.3046,5.3493,-0.04470000000000063,6.3725,6.3619,0.010599999999999277,U.S Dollar,US Gallon,2026-09-16
Nevada,NV,Las Vegas (NV only),5.1113,5.0854,0.025900000000000034,5.4767,5.4593,0.017400000000000304,5.7966,5.7702,0.026399999999999757,6.556,6.5308,0.02519999999999989,U.S Dollar,US Gallon,2026-09-16
Nevada,NV,Reno,5.5289,5.4875,0.041400000000000325,5.7299,5.7156,0.014299999999999535,5.905,5.9096,-0.0045999999999999375,6.9451,6.9028,0.042300000000000004,U.S Dollar,US Gallon,2026-09-16
New York,NY,Albany-Schenectady-Troy,4.3634,4.3475,0.015900000000000247,4.8865,4.8736,0.012900000000000134,5.3568,5.3398,0.01699999999999946,6.1342,6.093,0.0411999999999999,U.S Dollar,US Gallon,2026-09-16
New York,NY,Batavia,4.3413,4.3364,0.0049000000000001265,4.8699,4.8604,0.009500000000000064,5.2272,5.2343,-0.007100000000000328,6.2142,6.21,0.0041999999999999815,U.S Dollar,US Gallon,2026-09-16
New York,NY,Binghamton,4.3797,4.3621,0.017599999999999838,4.8715,4.8545,0.017000000000000348,5.3107,5.2801,0.03059999999999974,6.1966,6.1606,0.036000000000000476,U.S Dollar,US Gallon,2026-09-16
New York,NY,Buffalo-Niagara Falls,4.3573,4.3403,0.017000000000000348,4.8404,4.825,0.015399999999999636,5.2283,5.204,0.02430000000000021,6.129,6.1101,0.018899999999999473,U.S Dollar,US Gallon,2026-09-16
New York,NY,Dutchess-Putnam County,4.4398,4.425,0.014800000000000146,5.039,5.0385,0.0004999999999997229,5.4291,5.4075,0.021600000000000286,6.2877,6.2493,0.03840000000000021,U.S Dollar,US Gallon,2026-09-16
New York,NY,Elmira,4.3043,4.2953,0.008999999999999453,4.7386,4.7246,0.014000000000000234,5.1532,5.1285,0.024700000000000166,6.1573,6.1008,0.05650000000000066,U.S Dollar,US Gallon,2026-09-16
New York,NY,Glens Falls,4.4031,4.3742,0.028900000000000148,4.874,4.8551,0.018899999999999473,5.3446,5.3219,0.0226999999999995,6.0952,6.0819,0.01330000000000009,U.S Dollar,US Gallon,2026-09-16
New York,NY,Ithaca,4.3659,4.3528,0.013099999999999667,4.8226,4.8509,-0.02829999999999977,5.285,5.2846,0.00039999999999995595,6.0919,6.0657,0.026200000000000223,U.S Dollar,US Gallon,2026-09-16
New York,NY,Kingston,4.3446,4.3219,0.0226999999999995,4.8982,4.8163,0.08190000000000008,5.2688,5.2532,0.015600000000000058,6.195,6.1216,0.07340000000000035,U.S Dollar,US Gallon,2026-09-16
New York,NY,Nassau-Suffolk,4.4336,4.4233,0.010299999999999976,4.9334,4.92,0.013399999999999856,5.3016,5.2804,0.02119999999999944,6.3597,6.3298,0.029900000000000482,U.S Dollar,US Gallon,2026-09-16
New York,NY,New York,4.5182,4.4948,0.02340000000000053,5.0127,4.9964,0.016299999999999315,5.394,5.3512,0.04279999999999973,6.4804,6.442,0.03840000000000021,U.S Dollar,US Gallon,2026-09-16
New York,NY,Rochester,4.3535,4.3336,0.019900000000000695,4.8274,4.8123,0.015100000000000335,5.2193,5.2133,0.005999999999999339,6.1236,6.0806,0.04300000000000015,U.S Dollar,US Gallon,2026-09-16
New York,NY,Syracuse,4.3032,4.2841,0.019100000000000783,4.825,4.7761,0.04890000000000061,5.2413,5.2038,0.037499999999999645,6.104,6.0499,0.05410000000000004,U.S Dollar,US Gallon,2026-09-16
New York,NY,Utica-Rome,4.3878,4.3813,0.00649999999999995,4.88,4.8685,0.011499999999999844,5.3507,5.334,0.01670000000000016,6.1641,6.0951,0.06899999999999995,U.S Dollar,US Gallon,2026-09-16
New York,NY,Watertown-Fort Drum,4.4906,4.4632,0.02740000000000009,4.9609,4.969,-0.008100000000000662,5.424,5.3823,0.041700000000000514,6.2634,6.2153,0.04809999999999981,U.S Dollar,US Gallon,2026-09-16
New York,NY,White Plains,4.5443,4.5351,0.009199999999999875,5.205,5.1743,0.030700000000000394,5.538,5.5206,0.017400000000000304,6.3813,6.3539,0.02740000000000009,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Akron,4.4072,4.1482,0.25899999999999945,4.9783,4.6911,0.28720000000000034,5.5194,5.233,0.28640000000000043,6.4468,6.1462,0.3005999999999993,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Belmont County,4.2455,4.1453,0.10020000000000007,5.0525,4.8375,0.21499999999999986,5.5403,5.2717,0.26860000000000017,6.2909,6.2079,0.0829999999999993,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Canton-Massillon,4.4568,4.1629,0.2939000000000007,5.0366,4.687,0.3495999999999997,5.5578,5.2061,0.3517000000000001,6.4505,6.1341,0.3163999999999998,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Cincinnati (OH only),4.3222,4.071,0.25119999999999987,4.845,4.5829,0.26209999999999933,5.3575,5.1175,0.2400000000000002,6.3239,6.103,0.22090000000000032,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Cleveland-Lorain-Elyria,4.3922,4.2059,0.18630000000000013,4.9722,4.7941,0.1780999999999997,5.5123,5.3381,0.1741999999999999,6.3309,6.1278,0.20310000000000006,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Columbus,4.4117,4.193,0.21870000000000012,4.9497,4.7278,0.22189999999999976,5.4958,5.2722,0.22360000000000024,6.3829,6.1704,0.21250000000000036,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Dayton,4.3089,4.0436,0.26530000000000076,4.8811,4.5763,0.3048000000000002,5.4101,5.1086,0.3014999999999999,6.3671,6.1126,0.25450000000000017,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Lawerence County,4.3676,4.1761,0.19150000000000045,4.8105,4.6765,0.13400000000000034,5.324,5.164,0.16000000000000014,6.3103,6.0044,0.3058999999999994,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Lima,4.3943,4.051,0.34330000000000016,4.9867,4.6539,0.33279999999999976,5.5456,5.2136,0.33200000000000074,6.371,6.1113,0.2597000000000005,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Mansfield,4.3385,4.1279,0.21059999999999945,4.9416,4.6606,0.2810000000000006,5.4627,5.1743,0.2884000000000002,6.3505,6.1219,0.22860000000000014,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Springfield,4.3435,4.0768,0.26669999999999927,4.8434,4.6171,0.22630000000000017,5.4121,5.1703,0.24179999999999957,6.3108,6.1004,0.2104000000000008,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Steubenville-Weirton (OH only),4.3222,4.199,0.12319999999999975,4.99,4.6953,0.29470000000000063,5.3673,5.223,0.14430000000000032,6.1884,6.0571,0.13129999999999953,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Toledo,4.3207,4.1332,0.1875,4.9168,4.6691,0.24770000000000003,5.4388,5.2099,0.22889999999999944,6.2908,6.1069,0.1838999999999995,U.S Dollar,US Gallon,2026-09-16
Ohio,OH,Youngstown-Warren,4.3094,4.1422,0.16720000000000024,4.8694,4.7126,0.1567999999999996,5.4218,5.2443,0.1775000000000002,6.2805,6.138,0.14250000000000007,U.S Dollar,US Gallon,2026-09-16
Oklahoma,OK,Lawton,3.9307,3.8322,0.09850000000000003,4.3113,4.2667,0.04459999999999997,4.6142,4.552,0.0622000000000007,5.899,5.8198,0.07920000000000016,U.S Dollar,US Gallon,2026-09-16
Oklahoma,OK,Le Flore-Sequoyah,3.9477,3.9116,0.03610000000000024,4.3846,4.3843,0.000300000000000189,4.7619,4.7105,0.05140000000000011,5.8859,5.8615,0.024399999999999977,U.S Dollar,US Gallon,2026-09-16
Oklahoma,OK,Oklahoma City,4.0241,3.9969,0.02719999999999967,4.4902,4.4511,0.03909999999999947,4.7576,4.7355,0.02210000000000001,5.8228,5.8107,0.012100000000000222,U.S Dollar,US Gallon,2026-09-16
Oklahoma,OK,Tulsa,3.9981,3.9479,0.0501999999999998,4.3431,4.3076,0.035499999999999865,4.6355,4.6014,0.03410000000000046,5.9544,5.9498,0.0045999999999999375,U.S Dollar,US Gallon,2026-09-16
Oregon,OR,Albany,5.0203,5.0241,-0.0038000000000000256,5.2336,5.1913,0.042300000000000004,5.594,5.6075,-0.013499999999999623,6.6701,6.6205,0.049599999999999866,U.S Dollar,US Gallon,2026-09-16
Oregon,OR,Bend,5.0715,5.0578,0.013700000000000045,5.3208,5.2773,0.04349999999999987,5.5839,5.6301,-0.0461999999999998,6.7022,6.6505,0.0517000000000003,U.S Dollar,US Gallon,2026-09-16
Oregon,OR,Corvallis,4.969,4.9565,0.012500000000000178,5.1515,5.139,0.012500000000000178,5.4948,5.504,-0.009199999999999875,6.5982,6.5015,0.09670000000000023,U.S Dollar,US Gallon,2026-09-16
Oregon,OR,Eugene-Springfield,5.1419,5.122,0.019899999999999807,5.3673,5.3245,0.042800000000000615,5.6613,5.6038,0.05750000000000011,6.8126,6.7651,0.04749999999999943,U.S Dollar,US Gallon,2026-09-16
Oregon,OR,Grants Pass,5.2955,5.2994,-0.0039000000000006807,5.4003,5.339,0.061299999999999244,5.7698,5.7634,0.006400000000000183,6.9295,6.8901,0.03939999999999966,U.S Dollar,US Gallon,2026-09-16
Oregon,OR,Medford-Ashland,5.1706,5.2096,-0.0389999999999997,5.4222,5.4352,-0.0129999999999999,5.7224,5.7466,-0.024199999999999555,6.8685,6.8636,0.0049000000000001265,U.S Dollar,US Gallon,2026-09-16
Oregon,OR,Pendleton,5.1423,5.1578,-0.015500000000000291,5.4364,5.4294,0.006999999999999673,5.686,5.6532,0.03279999999999994,6.6646,6.6184,0.0461999999999998,U.S Dollar,US Gallon,2026-09-16
Oregon,OR,Portland-Vancouver (OR only),5.148,5.1469,0.001100000000000101,5.395,5.3951,-0.00010000000000065512,5.6739,5.6857,-0.011800000000000033,6.6655,6.6164,0.049100000000000144,U.S Dollar,US Gallon,2026-09-16
Oregon,OR,Salem,4.9439,4.9346,0.00930000000000053,5.1488,5.0968,0.0519999999999996,5.4747,5.4585,0.016200000000000436,6.6401,6.5757,0.06440000000000001,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Allentown-Bethlehem-Easton,4.403,4.4037,-0.000700000000000145,4.8689,4.8521,0.016799999999999926,5.2199,5.213,0.006899999999999906,6.3695,6.3384,0.03110000000000035,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Altoona,4.469,4.4814,-0.012399999999999523,4.8893,4.9052,-0.01589999999999936,5.2868,5.2896,-0.0027999999999996916,6.4893,6.398,0.09130000000000038,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Bloomsburg-Berwick,4.459,4.4781,-0.019100000000000783,4.8211,4.9322,-0.11109999999999953,5.3215,5.3129,0.008600000000000385,6.436,6.3852,0.050799999999999734,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Chambersburg-Waynesboro,4.2394,4.2357,0.0037000000000002586,4.579,4.5871,-0.008100000000000662,4.9957,4.9997,-0.0039999999999995595,6.4822,6.4049,0.07730000000000015,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,East Stroudsburg,4.4515,4.4522,-0.000700000000000145,4.8977,4.8936,0.004100000000000215,5.2832,5.3006,-0.017400000000000304,6.3573,6.3208,0.0365000000000002,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Erie,4.5252,4.5321,-0.006899999999999906,4.9481,4.9524,-0.0042999999999997485,5.347,5.3731,-0.026099999999999568,6.3965,6.3701,0.026399999999999757,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Gettysburg,4.497,4.4953,0.0016999999999995907,4.8912,4.8864,0.0048000000000003595,5.3313,5.2973,0.03399999999999981,6.4137,6.3196,0.09410000000000007,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Harrisburg,4.437,4.444,-0.006999999999999673,4.8642,4.8622,0.002000000000000668,5.2557,5.2484,0.007299999999999862,6.4492,6.3997,0.0495000000000001,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Johnstown,4.5014,4.5177,-0.016299999999999315,4.9163,4.9253,-0.009000000000000341,5.3158,5.3323,-0.016499999999999737,6.4782,6.3532,0.125,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Lancaster,4.4996,4.5048,-0.0052000000000003155,4.9187,4.9209,-0.0021999999999993136,5.3194,5.3247,-0.005300000000000082,6.4347,6.369,0.06570000000000054,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Lebanon,4.4007,4.4144,-0.013700000000000045,4.8611,4.8678,-0.006699999999999484,5.3248,5.3378,-0.0129999999999999,6.506,6.4172,0.08879999999999999,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Mercer County,4.5126,4.5379,-0.025299999999999656,4.9817,4.9636,0.01810000000000045,5.3942,5.3648,0.02939999999999987,6.4315,6.3586,0.07289999999999974,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Philadelphia (PA only),4.5484,4.5431,0.005300000000000082,5.0496,5.045,0.0045999999999999375,5.377,5.3635,0.013499999999999623,6.3428,6.3252,0.017600000000000726,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Pittsburgh,4.5531,4.5515,0.0015999999999998238,4.9844,4.9849,-0.0004999999999997229,5.4334,5.4256,0.007799999999999585,6.4185,6.3717,0.046800000000000175,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Reading,4.5165,4.5212,-0.004700000000000593,4.9395,4.9292,0.010299999999999976,5.3052,5.293,0.012199999999999989,6.4384,6.3987,0.039699999999999847,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Scranton--Wilkes-Barre--Hazleton,4.4468,4.4392,0.007600000000000051,4.8705,4.8481,0.022400000000000198,5.2628,5.2846,-0.02179999999999982,6.4397,6.3974,0.042300000000000004,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,State College,4.4876,4.4892,-0.001600000000000712,4.8624,4.8781,-0.015699999999999825,5.278,5.2767,0.0012999999999996348,6.4538,6.3923,0.061500000000000554,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,Williamsport,4.5156,4.5149,0.000700000000000145,4.9542,4.9495,0.004700000000000593,5.3598,5.3494,0.010399999999999743,6.3605,6.2928,0.06770000000000032,U.S Dollar,US Gallon,2026-09-16
Pennsylvania,PA,York,4.4833,4.4831,0.00019999999999953388,4.8951,4.9024,-0.007299999999999862,5.2831,5.2796,0.0034999999999998366,6.4294,6.3758,0.053600000000000314,U.S Dollar,US Gallon,2026-09-16
Rhode Island,RI,Providence-Fall River-Warwick (RI only),4.3877,4.3827,0.004999999999999893,5.0903,5.0959,-0.005600000000000271,5.5202,5.531,-0.010799999999999699,6.1567,6.111,0.045700000000000074,U.S Dollar,US Gallon,2026-09-16
South Carolina,SC,Aiken-Edgfield County,4.115,4.0343,0.08070000000000022,4.5857,4.5731,0.012599999999999945,4.9968,4.9862,0.010600000000000165,6.1512,6.1285,0.022700000000000387,U.S Dollar,US Gallon,2026-09-16
South Carolina,SC,Charleston-North Charleston,4.141,4.0843,0.056700000000000195,4.5993,4.5505,0.048799999999999955,5.0009,4.9541,0.04679999999999929,6.1634,6.1336,0.029799999999999827,U.S Dollar,US Gallon,2026-09-16
